2018-05-08,16:58:00,5621.86,22.6547
2018-05-08,16:59:00,5630.36,22.6868
2018-05-08,17:00:00,5601.62,22.5345
2018-05-08,17:01:00,5532.27,22.1711
2018-05-08,17:02:00,5651.68,22.7695
2018-05-08,17:03:00,5709.03,23.0479
2018-05-08,17:04:00,5785.6,23.4082
2018-05-08,17:05:00,5817.23,23.5439
2018-05-08,17:06:00,5832.21,23.6177
2018-05-08,17:07:00,5842.58,23.6518
2018-05-08,17:08:00,5844.4,23.6394
2018-05-08,17:09:00,5831.35,23.5743
2018-05-08,17:10:00,5818.3,23.5002
2018-05-08,17:11:00,5823.03,23.5105
2018-05-08,17:12:00,5821.51,23.4801
2018-05-08,17:13:00,5837.38,23.5356
2018-05-08,17:14:00,5829.88,23.4861
2018-05-08,17:15:00,5818.01,23.4243
2018-05-08,17:16:00,5804.13,23.3397
2018-05-08,17:17:00,5805.23,23.3391
2018-05-08,17:18:00,5810.31,23.352
2018-05-08,17:19:00,5787.14,23.2372
2018-05-08,17:20:00,5749.26,23.0473
2018-05-08,17:21:00,5694.23,22.7884
2018-05-08,17:23:00,5623.83,22.4286
2018-05-08,17:24:00,5563.54,22.1297
2018-05-08,17:25:00,5508.18,21.8554
2018-05-08,17:26:00,5438.13,21.4762
2018-05-08,17:27:00,5208.68,20.2337
2018-05-08,17:28:00,4623.34,16.8326
2018-05-08,17:29:00,4689.83,17.2073
2018-05-08,17:30:00,4662.12,17.0238
2018-05-08,17:31:00,4703.93,17.2708
2018-05-08,17:32:00,4708.35,17.2976
2018-05-08,17:33:00,4797.82,17.8078
2018-05-08,17:34:00,4788.23,17.7354
2018-05-08,17:35:00,4803.38,17.809
2018-05-08,17:36:00,4704.15,17.2056
2018-05-08,17:37:00,4683.44,17.0923
2018-05-08,17:38:00,4760.65,17.5405
2018-05-08,17:39:00,4901.8,18.3554
2018-05-08,17:40:00,4665.46,16.9645
2018-05-08,17:41:00,4622.09,16.6989
2018-05-08,17:42:00,4652.5,16.8857
2018-05-08,17:43:00,4957.98,18.6521
2018-05-08,17:44:00,4897.06,18.2899
2018-05-08,17:45:00,4739.87,17.3721
2018-05-08,17:46:00,4577.32,16.3715
2018-05-08,17:47:00,4558.73,16.242
2018-05-08,17:48:00,4576.49,16.3546
2018-05-08,17:49:00,4563.18,16.2607
2018-05-08,17:50:00,4629.45,16.6614
2018-05-08,17:51:00,4559.8,16.2263
2018-05-08,17:52:00,4577.68,16.3267
2018-05-08,17:53:00,4711.38,17.1076
2018-05-08,17:54:00,4470.52,15.6408
2018-05-08,17:55:00,4481.47,15.6893
2018-05-08,17:56:00,4417.21,15.241
2018-05-08,17:57:00,4406.95,15.1631
2018-05-08,17:58:00,4399.65,15.1036
2018-05-08,17:59:00,4381.84,14.9525
2018-05-08,18:00:00,4381.37,14.9446
2018-05-08,18:01:00,4381.15,14.9615
2018-05-08,18:02:00,4373.03,14.9145
2018-05-08,18:03:00,4357.21,14.8102
2018-05-08,18:04:00,4360.15,14.837
2018-05-08,18:05:00,4359.71,14.8222
2018-05-08,18:06:00,4320.79,14.5549
2018-05-08,18:07:00,4566.26,16.0219
2018-05-08,18:08:00,4249.38,14.045
2018-05-08,18:09:00,4271.88,14.1951
2018-05-08,18:10:00,4355.38,14.7332
2018-05-08,18:11:00,4340.01,14.6486
2018-05-08,18:12:00,5009.66,18.5375
2018-05-08,18:13:00,4883.04,17.8286
2018-05-08,18:14:00,4191.98,13.748
2018-05-08,18:15:00,4186.83,13.7432
2018-05-08,18:16:00,4746.83,17.1188
2018-05-08,18:17:00,4214.26,13.9382
2018-05-08,18:18:00,4724.91,16.9815
2018-05-08,18:19:00,5271.92,19.9813
2018-05-08,18:20:00,5462.13,20.9484
2018-05-08,18:21:00,5496.1,21.107
2018-05-08,18:22:00,5510.39,21.1433
2018-05-08,18:23:00,5534.82,21.2554
2018-05-08,18:24:00,5579.09,21.4612
2018-05-08,18:25:00,5630.26,21.6993
2018-05-08,18:26:00,5682.49,21.9186
2018-05-08,18:27:00,5736.96,22.1404
2018-05-08,18:28:00,5813.86,22.4766
2018-05-08,18:29:00,5915.53,22.9149
2018-05-08,18:30:00,5992.87,23.2347
2018-05-08,18:31:00,6038.57,23.4044
2018-05-08,18:32:00,6061.43,23.4563
2018-05-08,18:33:00,6063.16,23.4338
2018-05-08,18:34:00,6084.33,23.4811
2018-05-08,18:35:00,6105.45,23.5344
2018-05-08,18:36:00,6143.27,23.6366
2018-05-08,18:37:00,6225.85,23.9344
2018-05-08,18:38:00,6286.77,24.1279
2018-05-08,18:39:00,6292.04,24.0843
2018-05-08,18:40:00,6264.19,23.9211
2018-05-08,18:41:00,6224.46,23.6856
2018-05-08,18:42:00,6228.12,23.621
2018-05-08,18:43:00,6239.7,23.5944
2018-05-08,18:44:00,6257.4,23.5865
2018-05-08,18:45:00,6281.21,23.5773
2018-05-08,18:47:00,6338.76,23.7228
2018-05-08,18:48:00,6405.17,23.9192
2018-05-08,18:49:00,5352.12,19.0677
2018-05-08,18:50:00,4488.56,15.2039
2018-05-08,18:51:00,4137.06,13.5547
2018-05-08,18:52:00,4029.24,13.0164
2018-05-08,18:53:00,3812.36,11.9085
2018-05-08,18:54:00,3740.38,11.503
2018-05-08,18:55:00,3878.89,12.1791
2018-05-08,18:56:00,4017.74,12.8101
2018-05-08,18:57:00,4301.95,14.1359
2018-05-08,18:58:00,5026.0,17.4754
2018-05-08,18:59:00,5374.61,19.0821
2018-05-08,19:00:00,5334.55,18.8525
2018-05-08,19:01:00,5284.91,18.5672
2018-05-08,19:02:00,5263.82,18.4016
2018-05-08,19:03:00,5240.33,18.1949
2018-05-08,19:04:00,5206.18,17.9513
2018-05-08,19:05:00,5191.74,17.8007
2018-05-08,19:06:00,5212.83,17.7968
2018-05-08,19:07:00,5278.36,17.9904
2018-05-08,19:08:00,5382.95,18.3693
2018-05-08,19:09:00,5533.21,18.8888
2018-05-08,19:10:00,5710.45,19.5385
2018-05-08,19:11:00,5898.78,20.1721
2018-05-08,19:12:00,6086.71,20.7819
2018-05-08,19:13:00,6280.02,21.3698
2018-05-08,19:14:00,6469.96,21.9155
2018-05-08,19:15:00,6696.54,22.5665
2018-05-08,19:16:00,6954.5,23.2791
2018-05-08,19:17:00,7211.39,23.9449
2018-05-08,19:18:00,7456.99,24.5174
2018-05-08,19:19:00,7691.42,24.9957
2018-05-08,19:20:00,7930.88,25.4513
2018-05-08,19:21:00,8189.44,25.9249
2018-05-08,19:22:00,8471.57,26.4428
2018-05-08,19:23:00,8751.32,26.9157
2018-05-08,19:24:00,9051.77,27.4036
2018-05-08,19:25:00,9339.32,27.8062
2018-05-08,19:26:00,9592.9,28.1167
2018-05-08,19:27:00,9842.7,28.3587
2018-05-08,19:28:00,10062.3,28.5365
2018-05-08,19:29:00,10293.4,28.7276
2018-05-10,5:28:00,7680.31,23.2126
2018-05-10,5:29:00,7438.83,22.8108
2018-05-10,5:30:00,7203.24,22.3819
2018-05-10,5:31:00,6982.1,21.9599
2018-05-10,5:32:00,6801.39,21.625
2018-05-10,5:33:00,6624.28,21.2637
2018-05-10,5:34:00,6466.03,20.9397
2018-05-10,5:35:00,6328.11,20.6554
2018-05-10,5:36:00,6204.56,20.3985
2018-05-10,5:37:00,6108.91,20.2214
2018-05-10,5:38:00,6004.5,19.9902
2018-05-10,5:39:00,5910.12,19.7687
2018-05-10,5:40:00,5823.11,19.5773
2018-05-10,5:41:00,5738.11,19.3692
2018-05-10,5:42:00,5675.15,19.2468
2018-05-10,5:43:00,5606.54,19.0812
2018-05-10,5:44:00,5546.24,18.9367
2018-05-10,5:45:00,5489.32,18.7954
2018-05-10,5:46:00,5446.19,18.7265
2018-05-10,5:47:00,5395.94,18.5929
2018-05-10,5:48:00,5346.5,18.4605
2018-05-10,5:49:00,5300.83,18.3523
2018-05-10,5:50:00,5227.53,18.0488
2018-05-10,5:51:00,5112.34,17.4832
2018-05-10,5:52:00,5024.83,17.0954
2018-05-10,5:53:00,4957.75,16.8405
2018-05-10,5:54:00,4872.87,16.474
2018-05-10,5:55:00,4810.56,16.2365
2018-05-10,5:56:00,4757.86,16.0595
2018-05-10,5:57:00,4679.81,15.7246
2018-05-10,5:58:00,4629.98,15.5222
2018-05-10,5:59:00,4579.65,15.3102
2018-05-10,6:00:00,4545.15,15.189
2018-05-10,6:01:00,4501.24,15.0094
2018-05-10,6:02:00,4468.83,14.8645
2018-05-10,6:03:00,4439.02,14.7391
2018-05-10,6:04:00,4391.79,14.5162
2018-05-10,6:05:00,4372.53,14.444
2018-05-10,6:06:00,4343.42,14.3112
2018-05-10,6:07:00,4325.66,14.2317
2018-05-10,6:08:00,4318.44,14.2045
2018-05-10,6:09:00,4305.17,14.1469
2018-05-10,6:10:00,4303.68,14.1545
2018-05-10,6:11:00,4298.12,14.1197
2018-05-10,6:12:00,4247.33,13.8577
2018-05-10,6:13:00,4215.68,13.6691
2018-05-10,6:14:00,4213.66,13.6737
2018-05-10,6:15:00,4186.58,13.5295
2018-05-10,6:16:00,4193.29,13.574
2018-05-10,6:17:00,4162.97,13.4139
2018-05-10,6:18:00,4169.48,13.4592
2018-05-10,6:19:00,4177.81,13.5231
2018-05-10,6:20:00,4180.6,13.5507
2018-05-10,6:21:00,4191.19,13.6204
2018-05-10,6:22:00,4176.63,13.5344
2018-05-10,6:23:00,4174.24,13.5336
2018-05-10,6:24:00,4181.5,13.5834
2018-05-10,6:25:00,4187.29,13.6345
2018-05-10,6:27:00,4196.1,13.6816
2018-05-10,6:28:00,4195.94,13.6887
2018-05-10,6:29:00,4193.72,13.6898
2018-05-10,6:30:00,4207.55,13.7817
2018-05-10,6:31:00,4200.84,13.7401
2018-05-10,6:32:00,4182.78,13.6385
2018-05-10,6:33:00,4186.08,13.6625
2018-05-10,6:34:00,4178.33,13.6204
2018-05-10,6:35:00,4163.82,13.5384
2018-05-10,6:36:00,4167.62,13.5567
2018-05-10,6:37:00,4153.37,13.4628
2018-05-10,6:38:00,4152.8,13.4595
2018-05-10,6:39:00,4160.28,13.5074
2018-05-10,6:40:00,4171.06,13.5962
2018-05-10,6:41:00,4200.23,13.8085
2018-05-10,6:42:00,4224.34,13.98
2018-05-10,6:43:00,4251.29,14.1681
2018-05-10,6:44:00,4277.12,14.3243
2018-05-10,6:45:00,4303.95,14.5114
2018-05-10,6:46:00,4331.97,14.6831
2018-05-10,6:47:00,4349.42,14.7978
2018-05-10,6:48:00,4363.91,14.8822
2018-05-10,6:49:00,4375.54,14.9545
2018-05-10,6:50:00,4383.39,15.0037
2018-05-10,6:51:00,4391.41,15.0635
2018-05-10,6:52:00,4405.96,15.1651
2018-05-10,6:53:00,4409.38,15.1895
2018-05-10,6:54:00,4405.59,15.1628
2018-05-10,6:55:00,4412.15,15.2084
2018-05-10,6:56:00,4433.85,15.3491
2018-05-10,6:57:00,4453.7,15.4809
2018-05-10,6:58:00,4479.02,15.6499
2018-05-10,6:59:00,4495.84,15.7757
2018-05-10,7:00:00,4510.09,15.8707
2018-05-10,7:01:00,4524.33,15.9668
2018-05-10,7:02:00,4550.36,16.1255
2018-05-10,7:03:00,4559.05,16.1846
2018-05-10,7:04:00,4565.87,16.2319
2018-05-10,7:05:00,4584.79,16.3643
2018-05-10,7:06:00,4590.12,16.4171
2018-05-10,7:07:00,4606.93,16.5125
2018-05-10,7:08:00,4624.94,16.637
2018-05-10,7:09:00,4638.94,16.7178
2018-05-10,7:10:00,4659.39,16.8641
2018-05-10,7:11:00,4668.37,16.9226
2018-05-10,7:12:00,4674.75,16.9596
2018-05-10,7:13:00,4673.78,16.9789
2018-05-10,7:14:00,4688.01,17.0698
2018-05-10,7:15:00,4700.05,17.1537
2018-05-10,7:16:00,4703.72,17.1925
2018-05-10,7:17:00,4713.8,17.2528
2018-05-10,7:18:00,4718.07,17.2828
2018-05-10,7:19:00,4732.92,17.3828
2018-05-10,7:20:00,4743.55,17.4603
2018-05-10,7:21:00,4760.0,17.5891
2018-05-10,7:22:00,4768.29,17.643
2018-05-10,7:23:00,4775.9,17.6969
2018-05-10,7:24:00,4788.91,17.7798
2018-05-10,7:25:00,4802.81,17.8623
2018-05-10,7:26:00,4812.5,17.917
2018-05-10,7:27:00,4814.93,17.9442
2018-05-10,7:28:00,4827.57,18.0292
2018-05-10,7:29:00,4851.83,18.1885
2018-05-10,7:30:00,4862.19,18.2632
2018-05-10,7:31:00,4870.74,18.3298
2018-05-10,7:32:00,4884.5,18.4017
2018-05-10,7:33:00,4894.41,18.4785
2018-05-10,7:34:00,4901.29,18.5057
2018-05-10,7:35:00,4906.02,18.5621
2018-05-10,7:36:00,4916.63,18.6114
2018-05-10,7:37:00,4926.06,18.6842
2018-05-10,7:38:00,4937.14,18.773
2018-05-10,7:39:00,4949.03,18.8474
2018-05-10,7:40:00,4963.73,18.9517
2018-05-10,7:41:00,4975.79,19.0222
2018-05-10,7:42:00,4983.86,19.0852
2018-05-10,7:43:00,5002.04,19.1901
2018-05-10,7:44:00,5009.09,19.2419
2018-05-10,7:45:00,5021.48,19.3157
2018-05-10,7:46:00,5030.99,19.3926
2018-05-10,7:47:00,5040.65,19.461
2018-05-10,7:48:00,5055.51,19.541
2018-05-10,7:49:00,5063.67,19.6023
2018-05-10,7:50:00,5072.19,19.6548
2018-05-10,7:51:00,5074.18,19.674
2018-05-10,7:52:00,5071.16,19.6685
2018-05-10,7:53:00,5084.44,19.7611
2018-05-10,7:54:00,5094.17,19.8083
2018-05-10,7:55:00,5107.04,19.9
2018-05-10,7:56:00,5109.85,19.934
2018-05-10,7:57:00,5126.82,20.0206
2018-05-10,7:58:00,5131.4,20.0586
2018-05-10,7:59:00,5140.92,20.1284
2018-05-10,8:00:00,5151.56,20.1886
2018-05-10,8:01:00,5160.1,20.2379
2018-05-10,8:02:00,5170.95,20.3125
2018-05-10,8:03:00,5175.59,20.3481
2018-05-10,8:04:00,5185.2,20.4033
2018-05-10,8:05:00,5185.34,20.4214
2018-05-10,8:06:00,5193.81,20.4687
2018-05-10,8:07:00,5197.84,20.5103
2018-05-10,8:08:00,5207.65,20.5701
2018-05-10,8:09:00,5215.89,20.6161
2018-05-10,8:10:00,5222.04,20.659
2018-05-10,8:11:00,5224.72,20.6876
2018-05-10,8:12:00,5226.75,20.7034
2018-05-10,8:13:00,5230.22,20.7275
2018-05-10,8:15:00,5246.2,20.8006
2018-05-10,8:16:00,5243.3,20.8113
2018-05-10,8:17:00,5253.99,20.8815
2018-05-10,8:18:00,5254.66,20.8946
2018-05-10,8:19:00,5264.47,20.9434
2018-05-10,8:20:00,5265.12,20.9608
2018-05-10,8:21:00,5280.2,21.0426
2018-05-10,8:22:00,5278.43,21.0358
2018-05-10,8:23:00,5278.34,21.056
2018-05-10,8:24:00,5279.73,21.0737
2018-05-10,8:25:00,5298.8,21.1635
2018-05-10,8:26:00,5301.37,21.1883
2018-05-10,8:27:00,5299.16,21.1933
2018-05-10,8:28:00,5302.35,21.2182
2018-05-10,8:29:00,5316.88,21.296
2018-05-10,8:30:00,5317.75,21.3093
2018-05-10,8:31:00,5322.79,21.3355
2018-05-10,8:32:00,5324.15,21.3607
2018-05-10,8:33:00,5339.02,21.4334
2018-05-10,8:34:00,5341.3,21.4577
2018-05-10,8:35:00,5352.31,21.5127
2018-05-10,8:36:00,5355.55,21.5444
2018-05-10,8:37:00,5355.91,21.5521
2018-05-10,8:38:00,5357.48,21.5639
2018-05-10,8:39:00,5357.36,21.5757
2018-05-10,8:40:00,5355.26,21.5773
2018-05-10,8:41:00,5361.72,21.6144
2018-05-10,8:42:00,5363.41,21.6332
2018-05-10,8:43:00,5372.37,21.6747
2018-05-10,8:44:00,5375.52,21.7113
2018-05-10,8:45:00,5385.06,21.7529
2018-05-10,8:46:00,5389.93,21.7856
2018-05-10,8:47:00,5397.92,21.8296
2018-05-10,8:48:00,5391.02,21.8069
2018-05-10,8:49:00,5399.81,21.8468
2018-05-10,8:50:00,5396.56,21.8447
2018-05-10,8:51:00,5405.14,21.8844
2018-05-10,8:52:00,5408.35,21.9107
2018-05-10,8:53:00,5419.03,21.9586
2018-05-10,8:54:00,5415.3,21.9548
2018-05-10,8:55:00,5414.94,21.9582
2018-05-10,8:56:00,5416.67,21.9747
2018-05-10,8:57:00,5421.85,22.0025
2018-05-10,8:58:00,5414.2,21.9777
2018-05-10,8:59:00,5425.27,22.026
2018-05-10,9:00:00,5423.94,22.0257
2018-05-10,9:01:00,5431.17,22.0589
2018-05-10,9:02:00,5433.11,22.0731
2018-05-10,9:03:00,5433.69,22.0882
2018-05-10,9:04:00,5434.89,22.1081
2018-05-10,9:05:00,5437.29,22.1171
2018-05-10,9:06:00,5438.73,22.121
2018-05-10,9:07:00,5446.9,22.1751
2018-05-10,9:08:00,5447.8,22.1855
2018-05-10,9:09:00,5451.43,22.2117
2018-05-10,9:10:00,5456.77,22.2332
2018-05-10,9:11:00,5468.77,22.3004
2018-05-10,9:12:00,5476.67,22.3411
2018-05-10,9:13:00,5478.63,22.364
2018-05-10,9:14:00,5469.75,22.314
2018-05-10,9:15:00,5464.75,22.2931
2018-05-10,9:16:00,5466.31,22.3054
2018-05-10,9:17:00,5473.45,22.3485
2018-05-10,9:18:00,5470.63,22.3358
2018-05-10,9:19:00,5460.91,22.2975
2018-05-10,9:20:00,5471.0,22.364
2018-05-10,9:21:00,5472.91,22.3726
2018-05-10,9:22:00,5476.37,22.3863
2018-05-10,9:23:00,5469.45,22.3611
2018-05-10,9:24:00,5465.36,22.342
2018-05-10,9:25:00,5472.68,22.3789
2018-05-10,9:26:00,5490.93,22.4706
2018-05-10,9:27:00,5492.3,22.4773
2018-05-10,9:28:00,5484.17,22.4506
2018-05-10,9:29:00,5486.01,22.4659
2018-05-10,9:30:00,5485.82,22.4642
2018-05-10,9:31:00,5493.11,22.4979
2018-05-10,9:32:00,5489.78,22.5053
2018-05-10,9:33:00,5501.81,22.558
2018-05-10,9:34:00,5503.01,22.5656
2018-05-10,9:35:00,5513.43,22.626
2018-05-10,9:36:00,5504.89,22.5942
2018-05-10,9:37:00,5501.34,22.5863
2018-05-10,9:38:00,5516.11,22.6372
2018-05-10,9:39:00,5508.58,22.6134
2018-05-10,9:40:00,5510.45,22.6225
2018-05-10,9:41:00,5517.9,22.6652
2018-05-10,9:42:00,5523.47,22.6874
2018-05-10,9:43:00,5512.51,22.6484
2018-05-10,9:44:00,5513.17,22.647
2018-05-10,9:45:00,5504.81,22.6141
2018-05-10,9:46:00,5511.48,22.6595
2018-05-10,9:47:00,5516.92,22.685
2018-05-10,9:48:00,5526.97,22.7266
2018-05-10,9:49:00,5541.0,22.7927
2018-05-10,9:50:00,5540.72,22.811
2018-05-10,9:51:00,5547.69,22.8205
2018-05-10,9:52:00,5542.23,22.8134
2018-05-10,9:53:00,5535.68,22.7861
2018-05-10,9:54:00,5537.12,22.7991
2018-05-10,9:55:00,5539.07,22.8001
2018-05-10,9:56:00,5537.92,22.798
2018-05-10,9:57:00,5527.73,22.7671
2018-05-10,9:58:00,5536.62,22.804
2018-05-10,9:59:00,5545.94,22.8707
2018-05-10,10:00:00,5526.31,22.7598
2018-05-10,10:01:00,5521.9,22.7528
2018-05-10,10:02:00,5872.11,24.5164
2018-05-10,10:03:00,5566.01,22.9955
2018-05-10,10:04:00,5556.59,22.9302
2018-05-10,10:05:00,5578.98,23.0351
2018-05-10,10:06:00,5571.74,23.0088
2018-05-10,10:07:00,5575.81,23.0245
2018-05-10,10:09:00,5585.41,23.0791
2018-05-10,10:10:00,5588.37,23.0877
2018-05-10,10:11:00,5590.46,23.1036
2018-05-10,10:12:00,5595.04,23.132
2018-05-10,10:13:00,5604.91,23.1865
2018-05-10,10:14:00,5611.1,23.2118
2018-05-10,10:15:00,5621.07,23.2673
2018-05-10,10:16:00,5620.72,23.2612
2018-05-10,10:17:00,5620.59,23.265
2018-05-10,10:18:00,5627.18,23.2975
2018-05-10,10:19:00,5632.29,23.3142
2018-05-10,10:20:00,5613.84,23.2346
2018-05-10,10:21:00,5612.22,23.2334
2018-05-10,10:22:00,5614.07,23.2472
2018-05-10,10:23:00,5611.64,23.238
2018-05-10,10:24:00,5609.26,23.2249
2018-05-10,10:25:00,5620.46,23.2832
2018-05-10,10:26:00,5604.87,23.2052
2018-05-10,10:27:00,5623.45,23.2939
2018-05-10,10:28:00,5627.99,23.3273
2018-05-10,10:29:00,5614.95,23.2566
2018-05-10,10:30:00,5604.26,23.2195
2018-05-10,10:31:00,5594.38,23.1634
2018-05-10,10:32:00,5598.37,23.187
2018-05-10,10:33:00,5602.68,23.2117
2018-05-10,10:34:00,5608.82,23.2392
2018-05-10,10:35:00,5600.72,23.1998
2018-05-10,10:36:00,5594.43,23.1856
2018-05-10,10:37:00,5615.03,23.2737
2018-05-10,10:38:00,5618.21,23.2865
2018-05-10,10:39:00,5605.53,23.2372
2018-05-10,10:40:00,5605.03,23.2359
2018-05-10,10:41:00,5607.78,23.2581
2018-05-10,10:42:00,5609.12,23.258
2018-05-10,10:43:00,5609.81,23.2577
2018-05-10,10:44:00,5620.76,23.3149
2018-05-10,10:45:00,5605.53,23.2491
2018-05-10,10:46:00,5608.98,23.2549
2018-05-10,10:47:00,5616.21,23.2976
2018-05-10,10:48:00,5624.89,23.3359
2018-05-10,10:49:00,5618.96,23.3143
2018-05-10,10:50:00,5631.05,23.3755
2018-05-10,10:51:00,5633.95,23.3887
2018-05-10,10:52:00,5632.31,23.397
2018-05-10,10:53:00,5634.61,23.3953
2018-05-10,10:54:00,5648.34,23.4661
2018-05-10,10:55:00,5636.52,23.4135
2018-05-10,10:56:00,5643.01,23.4389
2018-05-10,10:57:00,5650.23,23.4772
2018-05-10,10:58:00,5649.75,23.4771
2018-05-10,10:59:00,5667.94,23.5639
2018-05-10,11:00:00,5649.67,23.4752
2018-05-10,11:01:00,5643.27,23.4514
2018-05-10,11:02:00,5650.87,23.4868
2018-05-10,11:03:00,5648.73,23.4762
2018-05-10,11:04:00,5635.19,23.4161
2018-05-10,11:05:00,5640.61,23.4361
2018-05-10,11:06:00,5642.76,23.4439
2018-05-10,11:07:00,5638.97,23.4326
2018-05-10,11:08:00,5640.18,23.4383
2018-05-10,11:09:00,5640.38,23.4369
2018-05-10,11:10:00,5636.32,23.4261
2018-05-10,11:11:00,5638.26,23.4309
2018-05-10,11:12:00,5641.45,23.448
2018-05-10,11:13:00,5635.48,23.4205
2018-05-10,11:14:00,5636.21,23.4301
2018-05-10,11:15:00,5636.25,23.4286
2018-05-10,11:16:00,5651.1,23.4938
2018-05-10,11:17:00,5642.27,23.4517
2018-05-10,11:18:00,5658.93,23.5262
2018-05-10,11:19:00,5673.01,23.5999
2018-05-10,11:20:00,5667.1,23.5706
2018-05-10,11:21:00,5658.79,23.5437
2018-05-10,11:22:00,5664.11,23.564
2018-05-10,11:23:00,5658.08,23.5459
2018-05-10,11:24:00,5672.69,23.6091
2018-05-10,11:25:00,5666.31,23.5803
2018-05-10,11:26:00,5664.76,23.577
2018-05-10,11:27:00,5665.45,23.5818
2018-05-10,11:28:00,5661.76,23.5635
2018-05-10,11:29:00,5659.54,23.5531
2018-05-10,11:30:00,5652.5,23.5258
2018-05-10,11:31:00,5659.98,23.5608
2018-05-10,11:32:00,5667.53,23.5926
2018-05-10,11:33:00,5661.89,23.5734
2018-05-10,11:34:00,5668.73,23.5995
2018-05-10,11:35:00,5661.99,23.57
2018-05-10,11:36:00,5659.58,23.5511
2018-05-10,11:37:00,5658.72,23.5517
2018-05-10,11:38:00,5654.76,23.5397
2018-05-10,11:39:00,5652.52,23.5316
2018-05-10,11:40:00,5654.32,23.5324
2018-05-10,11:41:00,5659.74,23.5561
2018-05-10,11:42:00,5650.5,23.514
2018-05-10,11:43:00,5644.99,23.4942
2018-05-10,11:44:00,5643.69,23.4828
2018-05-10,11:45:00,5641.63,23.4778
2018-05-10,11:46:00,5644.04,23.4874
2018-05-10,11:47:00,5644.27,23.4891
2018-05-10,11:48:00,5643.51,23.4759
2018-05-10,11:49:00,5648.37,23.4953
2018-05-10,11:50:00,5650.05,23.4993
2018-05-10,11:51:00,5661.07,23.5489
2018-05-10,11:52:00,5659.0,23.5469
2018-05-10,11:53:00,5653.14,23.5207
2018-05-10,11:54:00,5641.69,23.4843
2018-05-10,11:55:00,5647.8,23.5044
2018-05-10,11:56:00,5642.17,23.4621
2018-05-10,11:57:00,5627.91,23.3909
2018-05-10,11:58:00,5617.29,23.3452
2018-05-10,12:00:00,5600.79,23.2468
2018-05-10,12:01:00,5560.46,23.054
2018-05-10,12:02:00,6336.44,26.7932
2018-05-10,12:03:00,5771.76,24.1419
2018-05-10,12:04:00,5612.74,23.3372
2018-05-10,12:05:00,5756.16,24.0659
2018-05-10,12:06:00,5549.89,23.0118
2018-05-10,12:07:00,5740.03,23.9907
2018-05-10,12:08:00,5678.79,23.6778
2018-05-10,12:09:00,5557.83,23.053
2018-05-10,12:10:00,5553.61,23.0189
2018-05-10,12:11:00,5558.88,23.0488
2018-05-10,12:12:00,5580.57,23.142
2018-05-10,12:13:00,5603.53,23.2577
2018-05-10,12:14:00,5620.89,23.3644
2018-05-10,12:15:00,5625.8,23.3861
2018-05-10,12:16:00,5624.01,23.3774
2018-05-10,12:17:00,5623.55,23.3791
2018-05-10,12:18:00,5615.25,23.3353
2018-05-10,12:19:00,5612.64,23.3244
2018-05-10,12:20:00,5600.16,23.2429
2018-05-10,12:21:00,5585.06,23.1896
2018-05-10,12:22:00,5592.9,23.2226
2018-05-10,12:23:00,5610.68,23.3154
2018-05-10,12:24:00,5630.51,23.4147
2018-05-10,12:25:00,5628.63,23.4137
2018-05-10,12:26:00,5666.83,23.6031
2018-05-10,12:27:00,5765.31,24.0949
2018-05-10,12:28:00,5645.73,23.4819
2018-05-10,12:29:00,5633.4,23.4271
2018-05-10,12:30:00,5642.16,23.4902
2018-05-10,12:31:00,6234.49,26.3249
2018-05-10,12:32:00,5769.21,24.1173
2018-05-10,12:33:00,5633.37,23.4104
2018-05-10,12:34:00,5632.48,23.4242
2018-05-10,12:35:00,5635.56,23.4491
2018-05-10,12:36:00,5644.16,23.4994
2018-05-10,12:37:00,5608.44,23.3029
2018-05-10,12:38:00,5621.31,23.3605
2018-05-10,12:39:00,5628.52,23.4061
2018-05-10,12:40:00,5641.67,23.4731
2018-05-10,12:41:00,5649.25,23.5034
2018-05-10,12:42:00,5643.01,23.4903
2018-05-10,12:43:00,5645.71,23.4844
2018-05-10,12:44:00,5642.19,23.4753
2018-05-10,12:45:00,5650.1,23.5184
2018-05-10,12:46:00,5663.1,23.5928
2018-05-10,12:47:00,5660.11,23.5592
2018-05-10,12:48:00,5653.42,23.5441
2018-05-10,12:49:00,5950.26,24.9972
2018-05-10,12:50:00,6742.61,28.496
2018-05-10,12:51:00,6293.14,26.5951
2018-05-10,12:52:00,5600.2,23.2645
2018-05-10,12:53:00,5655.59,23.5408
2018-05-10,12:54:00,5647.33,23.4958
2018-05-10,12:55:00,5660.81,23.5631
2018-05-10,12:56:00,5661.91,23.5809
2018-05-10,12:57:00,5649.95,23.5138
2018-05-10,12:58:00,5661.33,23.5592
2018-05-10,12:59:00,5663.7,23.5793
2018-05-10,13:00:00,5672.69,23.6203
2018-05-10,13:01:00,5673.46,23.6251
2018-05-10,13:02:00,5674.12,23.6246
2018-05-10,13:03:00,5673.57,23.6165
2018-05-10,13:04:00,5671.41,23.6086
2018-05-10,13:05:00,5669.34,23.5947
2018-05-10,13:06:00,5663.67,23.5727
2018-05-10,13:07:00,5674.98,23.6155
2018-05-10,13:08:00,5668.05,23.589
2018-05-10,13:09:00,5679.02,23.6365
2018-05-10,13:10:00,5675.54,23.6255
2018-05-10,13:11:00,5675.12,23.614
2018-05-10,13:12:00,5675.36,23.618
